42176;#doc=TheWeeknd.2.txt;;;;;;;;;;;;;;
43069;22;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43070;23;ну;Ќ”;PART;;;у;н;;;;;PART;Ќ”;PART
43071;24;это;Ё“ќ;S n - nom sg;;;о;т;э;;;;S;Ё“ќ;SPRO inan nom sg
43072;25;хорошо;’ќ–ќЎќ;ADV -;;;о;ш;о;р;о;х;ADV;’ќ–ќЎќ;ADV -
43073;26;.;.;SENT;;;;;;;;;SENT;.;SENT
43074;;;;;;;;;;;;;;;
43075;1;јаа;јјј;S m inan nonflex nonflex;;;а;а;а;;;;S;јјј;INTJ
43076;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43077;3;потом;ѕќ“ќћ;ADV -;;;м;о;т;о;п;;ADV;ѕќ“ќћ;ADV -
43078;4;один;ќƒ»Ќ;A - nom sg plen m -;;;н;и;д;о;;;A;ќƒ»Ќ;APRO - nom sg plen m -
43079;5;урок;”–ќ ;S m inan nom sg;;;к;о;р;у;;;S;”–ќ ;S m inan nom sg
43080;6;просто;ѕ–ќ—“ќ;ADV -;;;о;т;с;о;р;п;ADV;ѕ–ќ—“ќ;ADV -
43081;7;отменилс€;ќ“ћ≈Ќ»“№—я;V pf praet sg indic m -;;;€;с;л;и;н;е;V;ќ“ћ≈Ќ»“№—я;V pf praet sg indic m -intr
43082;8;.;.;SENT;;;;;;;;;SENT;.;SENT
43083;;;;;;;;;;;;;;;
43084;1;»нтервьюер;»Ќ“≈–¬№ё≈–;S m anim nom sg;;;р;е;ю;ь;в;р;S;»Ќ“≈–¬№ё≈–;S m anim nom sg
43085;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43086;3;–асскажи;–ј—— ј«ј“№;V pf - sg imper - 2p;;;и;ж;а;к;с;с;V;–ј—— ј«ј“№;V pf - sg imper tran 2p
43087;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43088;5;кем; “ќ;S m - ins sg;;;м;е;к;;;;S; “ќ;SPRO anim - ins sg
43089;6;ты;“џ;SPRO sg 2p - nom;;;ы;т;;;;;SPRO;“џ;SPRO sg 2p anim nom
43090;7;работаешь;–јЅќ“ј“№;V ipf praes sg indic - 2p;;;ь;ш;е;а;т;о;V;–јЅќ“ј“№;V ipf praes sg indic intr 2p
43091;8;.;.;SENT;;;;;;;;;SENT;.;SENT
43092;;;;;;;;;;;;;;;
43093;1;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43094;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43095;3;я;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43096;4;работаю;–јЅќ“ј“№;V ipf praes sg indic - 1p;;;ю;а;т;о;б;а;V;–јЅќ“ј“№;V ipf praes sg indic intr 1p
43097;5;репетитором;–≈ѕ≈“»“ќ–;S m anim ins sg;;;м;о;р;о;т;и;S;–≈ѕ≈“»“ќ–;S m anim ins sg
43098;6;по;ѕќ;PR;;;о;п;;;;;PR;ѕќ;PR
43099;7;английскому;јЌ√Ћ»…— »…;A - dat sg plen m -;;;у;м;о;к;с;й;A;јЌ√Ћ»…— »…;A - dat sg plen m -
43100;8;€зыку;я«џ ;S m inan dat sg;;;у;к;ы;з;€;;S;я«џ ;S m inan dat sg
43101;9;.;.;SENT;;;;;;;;;SENT;.;SENT
43102;;;;;;;;;;;;;;;
43103;1;ѕреподаю;ѕ–≈ѕќƒј¬ј“№;V ipf praes sg indic - 1p;;;ю;а;д;о;п;е;V;ѕ–≈ѕќƒј¬ј“№;V ipf praes sg indic tran 1p
43104;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43105;3;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43106;4;данный;ƒјЌЌџ…;A - acc sg plen m inan;;;й;ы;н;н;а;д;A;ƒјЌЌџ…;A - acc sg plen m inan
43107;5;момент;ћќћ≈Ќ“;S m inan acc sg;;;т;н;е;м;о;м;S;ћќћ≈Ќ“;S m inan acc sg
43108;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43109;7;вс€ким;¬—я »…;A - dat pl plen - -;;;м;и;к;€;с;в;A;¬—я »…;A - dat pl plen - -
43110;8;дев€тым;ƒ≈¬я“џ…;A - ins sg plen m -;;;м;ы;т;€;в;е;A;ƒ≈¬я“џ…;A - dat sg plen m -
43111;9;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
43112;10;одиннадцатым;ќƒ»ЌЌјƒ÷ј“џ…;A - dat pl plen - -;;;м;ы;т;а;ц;д;A;ќƒ»ЌЌјƒ÷ј“џ…;A - dat pl plen - -
43113;11;классам; Ћј——;S m inan dat pl;;;м;а;с;с;а;л;S; Ћј——;S m inan dat pl
43114;12;.;.;SENT;;;;;;;;;SENT;.;SENT
43115;;;;;;;;;;;;;;;
43116;1;¬от;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43117;2;в;¬;PR;;;в;;;;;;PR;¬;PR
43118;3;прошлом;ѕ–ќЎЋџ…;A - loc sg plen m -;;;м;о;л;ш;о;р;A;ѕ–ќЎЋџ…;A - loc sg plen m -
43119;4;году;√ќƒ;S m inan loc2 sg;;;у;д;о;г;;;S;√ќƒ;S m inan loc2 sg
43120;5;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43121;6;вела;¬≈—“»;V ipf praet sg indic f -;;;а;л;е;в;;;V;¬≈—“»;V ipf praet sg indic f tran
43122;7;девочку;ƒ≈¬ќ„ ј;S f anim acc sg;;;у;к;ч;о;в;е;S;ƒ≈¬ќ„ ј;S f anim acc sg
43123;8;дев€ти;ƒ≈¬я“№;NUM loc - -;;;и;т;€;в;е;д;NUM;ƒ≈¬я“№;NUM loc - -
43124;9;лет;√ќƒ;S m inan gen pl;;;т;е;л;;;;S;√ќƒ;S m inan gen pl
43125;10;.;.;SENT;;;;;;;;;SENT;.;SENT
43126;;;;;;;;;;;;;;;
43127;1;»;»;CONJ;;;и;;;;;;CONJ;»;CONJ
43128;2;она;ќЌј;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom
43129;3;всегда;¬—≈√ƒј;ADV -;;;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -
43130;4;спрашивала;—ѕ–јЎ»¬ј“№;V ipf praet sg indic f -;;;а;л;а;в;и;ш;V;—ѕ–јЎ»¬ј“№;V ipf praet sg indic f tran
43131;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43132;6;почему;ѕќ„≈ћ”;ADV -;;;у;м;е;ч;о;п;ADV;ѕќ„≈ћ”;CONJ
43133;7;у;”;PR;;;у;;;;;;PR;”;PR
43134;8;мен€;я;SPRO sg 1p - acc;;;€;н;е;м;;;SPRO;я;SPRO sg 1p anim gen
43135;9;нет;Ќ≈“;ADV -;;;т;е;н;;;;ADV;Ќ≈“;ADV -
43136;10;мужа;ћ”∆;S m anim gen sg;;;а;ж;у;м;;;S;ћ”∆;S m anim gen sg
43137;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43138;12;есть;Ѕџ“№;V ipf praes sg indic - 3p;;;ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p
43139;13;ли;Ћ»;PART;;;и;л;;;;;PART;Ћ»;PART
43140;14;у;”;PR;;;у;;;;;;PR;”;PR
43141;15;мен€;я;SPRO sg 1p - acc;;;€;н;е;м;;;SPRO;я;SPRO sg 1p anim gen
43142;16;дети;–≈Ѕ≈Ќќ ;S m anim nom pl;;;и;т;е;д;;;S;–≈Ѕ≈Ќќ ;S m anim nom pl
43143;17;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43144;18;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
43145;19;говорила;√ќ¬ќ–»“№;V ipf praet sg indic f -;;;а;л;и;р;о;в;V;√ќ¬ќ–»“№;V ipf praet sg indic f -
43146;20;:;:;PUNC;;;;;;;;;PUNC;:;PUNC
43147;21;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43148;22;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43149;23;";";";";SENT;;;;;;;;;SENT;";";SENT
43150;;;;;;;;;;;;;;;
43151;1;ƒаже;ƒј∆≈;PART;;;е;ж;а;д;;;PART;ƒј∆≈;PART
43152;2;у;”;PR;;;у;;;;;;PR;”;PR
43153;3;мен€;я;SPRO sg 1p - acc;;;€;н;е;м;;;SPRO;я;SPRO sg 1p anim acc
43154;4;есть;Ѕџ“№;V ipf praes sg indic - 3p;;;ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p
43155;5;парень...;ѕј–≈Ќ№...;S m anim dat sg;;;;;;ь;н;е;S;ѕј–≈Ќ№...;S m anim acc sg
43156;6;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43157;7;јндреевна;јЌƒ–≈≈¬Ќј;S f anim nom sg;;;а;н;в;е;е;р;S;јЌƒ–≈≈¬Ќј;S f anim nom sg
43158;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43159;9;почему;ѕќ„≈ћ”;ADV -;;;у;м;е;ч;о;п;ADV;ѕќ„≈ћ”;ADV -
43160;10;у;”;PR;;;у;;;;;;PR;”;PR
43161;11;вас;¬џ;SPRO pl 2p - loc;;;с;а;в;;;;SPRO;¬џ;SPRO pl 2p - loc
43162;12;нет;Ќ≈“;ADV -;;;т;е;н;;;;ADV;Ќ≈“;ADV -
43163;13;мужа;ћ”∆;S m anim gen sg;;;а;ж;у;м;;;S;ћ”∆;S m anim gen sg
43164;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43165;15;вам;¬џ;SPRO pl 2p - dat;;;м;а;в;;;;SPRO;¬џ;SPRO pl 2p - dat
43166;16;же;∆≈;PART;;;е;ж;;;;;PART;∆≈;PART
43167;17;семнадцать;—≈ћЌјƒ÷ј“№;NUM acc - -;;;ь;т;а;ц;д;а;NUM;—≈ћЌјƒ÷ј“№;NUM acc - -
43168;18;лет;√ќƒ;S m inan gen pl;;;т;е;л;;;;S;√ќƒ;S m inan gen pl
43169;19;?;?;PUNC;;;;;;;;;PUNC;?;PUNC
43170;20;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43171;21;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43172;22;";";";";SENT;;;;;;;;;SENT;";";SENT
43173;;;;;;;;;;;;;;;
43174;1;»;»;CONJ;;;и;;;;;;CONJ;»;CONJ
43175;2;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43176;3;така€;“ј ќ…;A - nom sg plen f -;;;€;а;к;а;т;;A;“ј ќ…;APRO - nom sg plen f -
43177;4;:;:;PUNC;;;;;;;;;PUNC;:;PUNC
43178;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43179;6;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43180;7;";";";";SENT;;;;;;;;;SENT;";";SENT
43181;;;;;;;;;;;;;;;
43182;1;ёлечка;ёЋ≈„ ј;S m anim nom sg;;;а;к;ч;е;л;ю;S;ёЋ≈„ ј;S m anim nom sg
43183;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43184;3;учим;”„»“№;V ipf praes pl indic - 1p;;;м;и;ч;у;;;V;”„»“№;V ipf praes pl indic - 1p
43185;4;Present;PRESENT;NONLEX;;;;;;;;;NONLEX;PRESENT;NONLEX
43186;5;Simple;SIMPLE;NONLEX;;;;;;;;;NONLEX;SIMPLE;NONLEX
43187;6;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43188;7;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43189;8;";";";";SENT;;;;;;;;;SENT;";";SENT
43190;;;;;;;;;;;;;;;
43191;1;.;.;SENT;;;;;;;;;SENT;.;SENT
43192;2;.;.;SENT;;;;;;;;;SENT;.;SENT
43193;;;;;;;;;;;;;;;
43194;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43195;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
43196;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
43197;4;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
43198;5;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
43199;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
43200;7;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43201;8;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43202;9;";";";";SENT;;;;;;;;;SENT;";";SENT
43203;;;;;;;;;;;;;;;
43204;1;¬ооот;¬ќќќ“;S n inan nonflex nonflex;;;т;о;о;о;в;;S;¬ќќќ“;PART
43205;2;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43206;3;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
43207;4;";";";";SENT;;;;;;;;;SENT;";";SENT
43208;;;;;;;;;;;;;;;
43209;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43210;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
43211;3;";";";";SENT;;;;;;;;;SENT;";";SENT
43212;;;;;;;;;;;;;;;
43213;1;¬от;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43214;2;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43215;3;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
43216;4;";";";";SENT;;;;;;;;;SENT;";";SENT
43217;;;;;;;;;;;;;;;
43218;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
43219;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
43220;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
43221;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
43222;5;";";";";SENT;;;;;;;;;SENT;";";SENT
43223;;;;;;;;;;;;;;;
43224;1;Ёээ;ЁЁЁ;NONLEX;;;э;э;э;;;;NONLEX;ЁЁЁ;INTJ
43225;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43226;3;еще;≈ў≈;ADV -;;;е;щ;е;;;;ADV;≈ў≈;ADV -
43227;4;вчера;¬„≈–ј;ADV -;;;а;р;е;ч;в;;ADV;¬„≈–ј;ADV -
43228;5;отвела;ќ“¬≈—“»;V pf praet sg indic f -;;;а;л;е;в;т;о;V;ќ“¬≈—“»;V pf praet sg indic f tran
43229;6;свою;—¬ќ…;A - acc sg plen f -;;;ю;о;в;с;;;A;—¬ќ…;APRO - acc sg plen f -
43230;7;пь€ную;ѕ№яЌџ…;A - acc sg plen f -;;;ю;у;н;€;ь;п;A;ѕ№яЌџ…;A - acc sg plen f -
43231;8;ученицу..;”„≈Ќ»÷ј..;S f anim acc sg;;;;;у;ц;и;н;S;”„≈Ќ»÷ј..;S f anim acc sg
43232;9;в;¬;PR;;;в;;;;;;PR;¬;PR
43233;10;такси;“ј —»;S n inan nonflex nonflex;;;и;с;к;а;т;;S;“ј —»;S n inan 
43234;11;.;.;SENT;;;;;;;;;SENT;.;SENT
43235;;;;;;;;;;;;;;;
43236;1;¬от;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43237;2;так;“ј ;ADV -;;;к;а;т;;;;ADV;“ј ;ADV -
43238;3;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43239;4;получилось;ѕќЋ”„»“№—я;V pf praet sg indic n -;;;ь;с;о;л;и;ч;V;ѕќЋ”„»“№—я;V pf praet sg indic n -
43240;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43241;6;она;ќЌј;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom
43242;7;тоже;“ќ∆≈;PART;;;е;ж;о;т;;;PART;“ќ∆≈;PART
43243;8;была;Ѕџ“№;V ipf praet sg indic f -;;;а;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic f -
43244;9;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43245;10;том;“ќ“;A - loc sg plen m -;;;м;о;т;;;;A;“ќ“;A - loc sg plen m -
43246;11;дне..;ƒЌќ..;S n inan loc sg;;;;;е;н;д;;S;ƒЌќ..;S n inan loc sg
43247;12;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43248;13;том;“ќ“;A - loc sg plen n -;;;м;о;т;;;;A;“ќ“;A - loc sg plen n -
43249;14;дне;ƒ≈Ќ№;S n inan loc sg;;;е;н;д;;;;S;ƒ≈Ќ№;S n inan loc sg
43250;15;рождении;–ќ∆ƒ≈Ќ»≈;S n inan loc sg;;;и;и;н;е;д;ж;S;–ќ∆ƒ≈Ќ»≈;S n inan loc sg
43251;16;.;.;SENT;;;;;;;;;SENT;.;SENT
43252;;;;;;;;;;;;;;;
43253;1;ќна;ќЌј;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom
43254;2;говорила;√ќ¬ќ–»“№;V ipf praet sg indic f -;;;а;л;и;р;о;в;V;√ќ¬ќ–»“№;V ipf praet sg indic f -
43255;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43256;4;что;„“ќ;CONJ;;;о;т;ч;;;;CONJ;„“ќ;CONJ
43257;5;ей;ќЌј;SPRO sg 3p f dat;;;й;е;;;;;SPRO;ќЌј;SPRO sg 3p f dat
43258;6;очень;ќ„≈Ќ№;ADV -;;;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -
43259;7;-;-;PUNC;;;;;;;;;PUNC;-;PUNC
43260;8;очень;ќ„≈Ќ№;ADV -;;;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -
43261;9;стыдно;—“џƒЌќ;ADV -;;;о;н;д;ы;т;с;ADV;—“џƒЌќ;ADV -
43262;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43263;11;она;ќЌј;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom
43264;12;не;Ќ≈;PART;;;е;н;;;;;PART;Ќ≈;PART
43265;13;знает;«Ќј“№;V ipf praes sg indic - 3p;;;т;е;а;н;з;;V;«Ќј“№;V ipf praes sg indic tran 3p
43266;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43267;15;как; ј ;CONJ;;;к;а;к;;;;CONJ; ј ;CONJ
43268;16;придет;ѕ–»…“»;V pf fut sg indic - 3p;;;т;е;д;и;р;п;V;ѕ–»…“»;V pf fut sg indic - 3p
43269;17;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43270;18;зан€тие;«јЌя“»≈;S n inan acc sg;;;е;и;т;€;н;а;S;«јЌя“»≈;S n inan acc sg
43271;19;в;¬;PR;;;в;;;;;;PR;¬;PR
43272;20;понедельник;ѕќЌ≈ƒ≈Ћ№Ќ» ;S m inan acc sg;;;к;и;н;ь;л;е;S;ѕќЌ≈ƒ≈Ћ№Ќ» ;S m inan acc sg
43273;21;.;.;SENT;;;;;;;;;SENT;.;SENT
43274;;;;;;;;;;;;;;;
43275;1;я;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43276;2;сказала;— ј«ј“№;V pf praet sg indic f -;;;а;л;а;з;а;к;V;— ј«ј“№;V pf praet sg indic f -
43277;3;:;:;PUNC;;;;;;;;;PUNC;:;PUNC
43278;4;бывает;Ѕџ¬ј“№;V ipf praes sg indic - 3p;;;т;е;а;в;ы;б;V;Ѕџ¬ј“№;V ipf praes sg indic - 3p
43279;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43280;6;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
43281;7;уехала;”≈’ј“№;V pf praet sg indic f -;;;а;л;а;х;е;у;V;”≈’ј“№;V pf praet sg indic f -
43282;8;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43283;9;метро;ћ≈“–ќ;S n inan nonflex nonflex;;;о;р;т;е;м;;S;ћ≈“–ќ;S n inan nonflex nonflex
43284;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43285;11;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43286;12;.;.;SENT;;;;;;;;;SENT;.;SENT
43287;;;;;;;;;;;;;;;
43288;1;ћмм;ћћћ;S n inan loc sg;;;м;м;м;;;;S;ћћћ;INTJ
43289;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43290;3;собственно;—ќЅ—“¬≈ЌЌќ;ADV -;;;о;н;н;е;в;т;ADV;—ќЅ—“¬≈ЌЌќ;PARENTH
43291;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43292;5;пока;ѕќ ј;CONJ;;;а;к;о;п;;;CONJ;ѕќ ј;ADV -
43293;6;все;¬—≈;S - - nom pl;;;е;с;в;;;;S;¬—≈;SPRO - - nom pl
43294;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43295;8;что;„“ќ;CONJ;;;о;т;ч;;;;CONJ;„“ќ;CONJ
43296;9;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p - nom
43297;10;могу;ћќ„№;V ipf praes sg indic - 1p;;;у;г;о;м;;;V;ћќ„№;V ipf praes sg indic - 1p
43298;11;вспомнить;¬—ѕќћЌ»“№;V pf - - inf - -;;;ь;т;и;н;м;о;V;¬—ѕќћЌ»“№;V pf - - inf - -
43299;12;.;.;SENT;;;;;;;;;SENT;.;SENT
43300;;;;;;;;;;;;;;;
43301;1;»нтервьюер;»Ќ“≈–¬№ё≈–;S m anim nom sg;;;р;е;ю;ь;в;р;S;»Ќ“≈–¬№ё≈–;S m anim nom sg
43302;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43303;3;ј;ј;S - - nonflex nonflex;;;а;;;;;;S;ј;PART
43304;4;как; ј ;ADV -;;;к;а;к;;;;ADV; ј ;ADV -
43305;5;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43306;6;учебе;”„≈Ѕј;S f inan loc sg;;;е;б;е;ч;у;;S;”„≈Ѕј;S f inan loc sg
43307;7;дела;ƒ≈Ћќ;S n inan acc pl;;;а;л;е;д;;;S;ƒ≈Ћќ;S n inan acc pl
43308;8;?;?;SENT;;;;;;;;;SENT;?;SENT
43309;;;;;;;;;;;;;;;
43310;1;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43311;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43312;3;ќй;ќ…;INTJ;;;й;о;;;;;INTJ;ќ…;INTJ
43313;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43314;5;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43315;6;учебе;”„≈Ѕј;S f inan loc sg;;;е;б;е;ч;у;;S;”„≈Ѕј;S f inan loc sg
43316;7;дела;ƒ≈Ћќ;S n inan acc pl;;;а;л;е;д;;;S;ƒ≈Ћќ;S n inan acc pl
43317;8;хорошо;’ќ–ќЎќ;PART;;;о;ш;о;р;о;х;PART;’ќ–ќЎќ;ADV -
43318;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43319;10;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43320;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43321;12;есть;Ѕџ“№;V ipf praes sg indic - 3p;;;ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p
43322;13;врем€;¬–≈ћя;S n inan acc sg;;;€;м;е;р;в;;S;¬–≈ћя;S n inan nom sg
43323;14;херней;’≈–Ќя;S f inan ins sg;;;й;е;н;р;е;х;S;’≈–Ќя;S f inan ins sg
43324;15;страдать..;—“–јƒј“№..;V ipf - - inf - -;;;;;ь;т;а;д;V;—“–јƒј“№..;V ipf - - inf - -
43325;16;фигней;‘»√Ќя;S f inan gen pl;;;й;е;н;г;и;ф;S;‘»√Ќя;S f inan gen pl
43326;17;страдать;—“–јƒј“№;V ipf - - inf - -;;;ь;т;а;д;а;р;V;—“–јƒј“№;V ipf - - inf - -
43327;18;.;.;SENT;;;;;;;;;SENT;.;SENT
43328;;;;;;;;;;;;;;;
43329;1;јаа;јјј;S m inan nonflex nonflex;;;а;а;а;;;;S;јјј;PART
43330;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43331;3;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43332;4;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43333;5;староста;—“ј–ќ—“ј;S - anim nom sg;;;а;т;с;о;р;а;S;—“ј–ќ—“ј;S - anim nom sg
43334;6;группы;√–”ѕѕј;S f inan gen sg;;;ы;п;п;у;р;г;S;√–”ѕѕј;S f inan gen sg
43335;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43336;8;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
43337;9;у;”;PR;;;у;;;;;;PR;”;PR
43338;10;мен€;я;SPRO sg 1p - acc;;;€;н;е;м;;;SPRO;я;SPRO sg 1p - gen
43339;11;там;“јћ;ADV -;;;м;а;т;;;;ADV;“јћ;ADV -
43340;12;лежит;Ћ≈∆ј“№;V ipf praes sg indic - 3p;;;т;и;ж;е;л;;V;Ћ≈∆ј“№;V ipf praes sg indic - 3p
43341;13;стопочка;—“ќѕќ„ ј;S f inan nom sg;;;а;к;ч;о;п;о;S;—“ќѕќ„ ј;S f inan nom sg
43342;14;денег;ƒ≈Ќ№√»;S - inan gen pl;;;г;е;н;е;д;;S;ƒ≈Ќ№√»;S - inan gen pl
43343;15;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43344;16;которые; ќ“ќ–џ…;A - acc pl plen - inan;;;е;ы;р;о;т;о;A; ќ“ќ–џ…;APRO - acc pl plen - inan
43345;17;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p - nom
43346;18;собираю;—ќЅ»–ј“№;V ipf praes sg indic - 1p;;;ю;а;р;и;б;о;V;—ќЅ»–ј“№;V ipf praes sg indic - 1p
43347;19;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43348;20;медкнижки;ћ≈ƒ Ќ»∆ ј;S f inan acc pl;;;и;к;ж;и;н;к;S;ћ≈ƒ Ќ»∆ ј;S f inan acc pl
43349;21;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43350;22;нужно;Ќ”∆Ќќ;ADV -;;;о;н;ж;у;н;;ADV;Ќ”∆Ќќ;PRAEDIC
43351;23;зан€тьс€;«јЌя“№—я;V pf - - inf - -;;;€;с;ь;т;€;н;V;«јЌя“№—я;V pf - - inf - -
43352;24;тем;“ќ;S n - ins sg;;;м;е;т;;;;S;“ќ;SPRO  - ins sg
43353;25;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43354;26;что;„“ќ;CONJ;;;о;т;ч;;;;CONJ;„“ќ;CONJ
43355;27;подсчитать;ѕќƒ—„»“ј“№;V pf - - inf - -;;;ь;т;а;т;и;ч;V;ѕќƒ—„»“ј“№;V pf - - inf - -
43356;28;анкеты..;јЌ ≈“ј..;S m anim dat sg;;;;;ы;т;е;к;S;јЌ ≈“ј..;S m inan dat pl
43357;29;эээ;ЁЁЁ;NONLEX;;;э;э;э;;;;NONLEX;ЁЁЁ;NONLEX
43358;30;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
